Unnamed: 0,Questions
1,"In Chapter 1’s photography exhibition, which suspicious interaction happened before Henry noticed Amira Hayes taking notes?"
2,What event occurred immediately after Zoe Brown’s live performance in Chapter 4?
3,Which phenomenon was the third to occur during the Chapter 12 parkour chaos?
4,What activity took place right before Henry’s code review in Chapter 37?
5,Who is the first person Meredith Gardner speaks to at the networking event in Chapter 5?
6,Which supernatural character speaks last to Mila in Chapter 9?
7,Who is the first person Hazel notices acting unnaturally in Chapter 19?
8,Who gives the last correct answer at the film festival trivia contest in Chapter 29?
9,Group attendees at Chapter 10’s bridge festival into categories.
10,"Which characters in Chapter 28 belong to presenters, security, or suspicious groups?"
11,Classify Chapter 36 runway event participants by role.
12,"Identify student, agent, and unknown observers in Chapter 48."
13,List all ice sculptures in Chapter 8 and find shared artistic themes.
14,Which attendees appear in multiple tasting booths in Chapter 13?
15,How many suspicious keywords does Zoe overhear in Chapter 40?
16,Which astronomy tools are used by three or more attendees in Chapter 27?
17,Extract temperature shifts in Chapter 7 and identify which triggered concern.
18,What does the protagonist infer about Mila and Nash’s argument in Chapter 17?
19,List abnormal park behaviors in Chapter 12 and mark repeated ones.
20,Why does Zoe suspect Zyair Batchelor hides something in Chapter 28?
21,Find all words signifying fear in Chapter 4.
22,Search for descriptors of ambiance in Chapter 5.
23,Find clue sequence Henry finds in Chapter 14’s exhibit.
24,Which attendees link to cybersecurity topics in Chapter 40?
25,Compare photography elements in Chapter 1 and Chapter 14.
26,Which odd element doesn't belong between Ch12 and Ch13 events?
27,What major difference exists between hackathon setups in Ch37 vs Ch40?
28,What sky detail differs in Ch48 vs Ch28 astronomy nights?
29,Track Chloe’s movement across the High Line in Chapter 12.
30,Track Henry’s changing confidence in Chapter 37.
31,Track scientists Henry speaks to until a lead appears in Ch49.
32,Which normal elements are replaced when reenactment becomes supernatural in Ch19?
33,Rewrite Henry’s explanation of post-processing from Chapter 1.
34,Improve Zoe’s astronomy summary in Chapter 28.
35,Shorten Henry’s runway speech in Chapter 36.
36,Summarize Julian–Angelina dynamics in Chapter 29.
37,Find all supernatural beings in Chapter 9 and classify them.
38,Track tasting booths visited in Ch13 and detect duplicates.
39,Why does Brooklynn Lugo’s remark alarm Zoe in Ch48?
40,Count inconsistencies between presenter claims and exhibit data in Ch49.
